Date,000001.SZ,000002.SZ,000008.SZ,000060.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000338.SZ,000402.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000503.SZ,000538.SZ,000540.SZ,000559.SZ,000568.SZ,000623.SZ,000625.SZ,000627.SZ,000630.SZ,000651.SZ,000671.SZ,000686.SZ,000709.SZ,000723.SZ,000725.SZ,000728.SZ,000738.SZ,000750.SZ,000768.SZ,000776.SZ,000783.SZ,000792.SZ,000826.SZ,000839.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000938.SZ,000959.SZ,000961.SZ,000963.SZ,000983.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002044.SZ,002065.SZ,002074.SZ,002081.SZ,002142.SZ,002146.SZ,002153.SZ,002174.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002292.SZ,002294.SZ,002304.SZ,002310.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300027.SZ,300033.SZ,600000.SH,600008.SH,600009.SH,600010.SH,600011.SH,600015.SH,600016.SH,600018.SH,600019.SH,600021.SH,600028.SH,600029.SH,600030.SH,600031.SH,600036.SH,600038.SH,600048.SH,600050.SH,600061.SH,600066.SH,600068.SH,600074.SH,600085.SH,600089.SH,600100.SH,600104.SH,600109.SH,600111.SH,600115.SH,600118.SH,600153.SH,600157.SH,600170.SH,600177.SH,600188.SH,600196.SH,600208.SH,600219.SH,600221.SH,600233.SH,600271.SH,600276.SH,600297.SH,600309.SH,600332.SH,600340.SH,600352.SH,600362.SH,600369.SH,600372.SH,600373.SH,600376.SH,600383.SH,600390.SH,600406.SH,600415.SH,600436.SH,600482.SH,600485.SH,600489.SH,600498.SH,600518.SH,600519.SH,600522.SH,600535.SH,600547.SH,600549.SH,600570.SH,600583.SH,600585.SH,600588.SH,600606.SH,600637.SH,600649.SH,600660.SH,600663.SH,600674.SH,600682.SH,600685.SH,600688.SH,600690.SH,600703.SH,600704.SH,600705.SH,600739.SH,600741.SH,600795.SH,600804.SH,600816.SH,600820.SH,600827.SH,600837.SH,600871.SH,600886.SH,600887.SH,600893.SH,600895.SH,600900.SH,600999.SH,601006.SH,601009.SH,601088.SH,601099.SH,601111.SH,601166.SH,601169.SH,601186.SH,601318.SH,601328.SH,601333.SH,601390.SH,601398.SH,601600.SH,601601.SH,601607.SH,601618.SH,601628.SH,601668.SH,601727.SH,601766.SH,601788.SH,601857.SH,601866.SH,601872.SH,601888.SH,601898.SH,601899.SH,601919.SH,601939.SH,601958.SH,601988.SH,601989.SH,601991.SH,601998.SH
3/27/2013,7.54 ,9.42 ,1.68 ,9.32 ,9.37 ,5.69 ,2.44 ,7.25 ,4.97 ,5.18 ,3.87 ,3.52 ,50.44 ,3.48 ,13.71 ,55.41 ,2.00 ,2.55 ,21.04 ,14.15 ,8.31 ,3.05 ,3.30 ,11.09 ,3.37 ,9.25 ,2.32 ,2.78 ,2.40 ,6.65 ,14.03 ,7.32 ,10.97 ,12.72 ,4.18 ,18.43 ,21.51 ,2.26 ,19.43 ,5.48 ,20.91 ,3.34 ,11.89 ,2.67 ,4.06 ,20.64 ,11.81 ,14.48 ,12.03 ,6.39 ,1.42 ,2.88 ,4.42 ,5.18 ,10.19 ,6.38 ,6.31 ,7.02 ,5.83 ,4.16 ,14.10 ,13.67 ,13.51 ,2.90 ,6.74 ,19.97 ,39.17 ,9.49 ,4.74 ,5.51 ,2.19 ,7.10 ,4.50 ,3.91 ,6.09 ,3.77 ,12.07 ,1.90 ,5.49 ,4.80 ,7.66 ,2.36 ,4.23 ,4.10 ,4.69 ,3.57 ,11.54 ,9.91 ,10.04 ,25.20 ,6.96 ,3.39 ,5.15 ,8.74 ,4.60 ,3.13 ,22.01 ,5.80 ,6.92 ,11.16 ,7.72 ,20.39 ,3.31 ,13.47 ,5.95 ,4.38 ,2.46 ,4.73 ,16.62 ,11.71 ,3.25 ,2.39 ,2.21 ,5.80 ,6.63 ,14.53 ,3.40 ,12.93 ,30.38 ,7.99 ,4.61 ,20.85 ,4.31 ,17.69 ,8.45 ,5.82 ,5.82 ,5.89 ,9.80 ,2.91 ,29.98 ,8.62 ,7.57 ,13.05 ,12.57 ,8.60 ,123.07 ,3.58 ,33.35 ,32.30 ,25.16 ,11.53 ,6.10 ,15.72 ,7.53 ,5.41 ,15.53 ,5.67 ,6.41 ,6.00 ,4.28 ,4.28 ,11.80 ,3.85 ,5.86 ,5.54 ,2.79 ,3.80 ,14.07 ,7.46 ,2.41 ,7.21 ,2.09 ,4.13 ,7.16 ,10.04 ,4.25 ,3.54 ,9.81 ,13.94 ,6.23 ,6.07 ,12.09 ,5.81 ,3.14 ,15.99 ,2.42 ,5.45 ,10.91 ,3.90 ,4.63 ,19.47 ,3.76 ,2.78 ,2.67 ,3.12 ,4.40 ,16.59 ,12.59 ,1.91 ,16.18 ,2.91 ,3.94 ,3.92 ,13.07 ,7.88 ,2.50 ,2.45 ,15.27 ,6.85 ,3.04 ,4.01 ,3.54 ,11.49 ,2.27 ,4.99 ,3.92 ,4.47 
3/28/2013,6.81 ,9.18 ,1.72 ,8.92 ,9.35 ,5.50 ,2.38 ,7.07 ,4.81 ,5.08 ,3.85 ,3.46 ,49.25 ,3.41 ,13.53 ,54.90 ,1.93 ,2.48 ,20.64 ,13.19 ,8.44 ,2.92 ,3.24 ,11.06 ,3.32 ,8.33 ,2.27 ,2.72 ,2.35 ,6.25 ,13.87 ,6.83 ,10.52 ,11.84 ,3.92 ,18.40 ,21.27 ,2.20 ,19.07 ,5.27 ,21.50 ,3.34 ,11.31 ,2.60 ,3.85 ,20.20 ,11.40 ,14.70 ,11.61 ,6.22 ,1.39 ,2.81 ,4.28 ,5.01 ,9.88 ,5.92 ,6.31 ,7.02 ,5.68 ,3.99 ,13.48 ,13.72 ,13.51 ,2.90 ,6.58 ,19.73 ,39.93 ,9.50 ,4.66 ,5.52 ,2.23 ,7.13 ,4.41 ,3.78 ,5.67 ,3.61 ,12.20 ,1.90 ,5.36 ,4.50 ,6.98 ,2.36 ,4.19 ,3.98 ,4.65 ,3.46 ,11.09 ,9.52 ,9.54 ,23.64 ,6.79 ,3.33 ,4.90 ,8.72 ,4.47 ,3.05 ,21.80 ,5.59 ,6.58 ,11.40 ,7.27 ,19.52 ,3.20 ,12.96 ,5.95 ,4.38 ,2.41 ,4.54 ,16.60 ,11.70 ,3.12 ,2.33 ,2.14 ,6.18 ,6.43 ,14.68 ,3.46 ,13.03 ,28.95 ,7.65 ,4.64 ,20.35 ,4.08 ,17.67 ,7.93 ,5.58 ,5.57 ,6.11 ,9.63 ,2.86 ,29.49 ,8.51 ,7.18 ,13.21 ,12.51 ,8.54 ,123.09 ,3.54 ,33.18 ,32.57 ,23.56 ,11.51 ,5.95 ,15.10 ,7.67 ,5.04 ,15.54 ,5.67 ,6.34 ,5.75 ,4.17 ,4.19 ,11.14 ,3.72 ,5.71 ,5.29 ,2.68 ,3.62 ,13.56 ,7.37 ,2.38 ,7.25 ,1.93 ,4.05 ,7.02 ,9.46 ,4.11 ,3.52 ,9.60 ,13.94 ,5.96 ,6.07 ,11.42 ,5.74 ,2.94 ,15.88 ,2.33 ,5.36 ,9.82 ,3.65 ,4.56 ,18.97 ,3.62 ,2.71 ,2.60 ,3.04 ,4.21 ,16.26 ,12.34 ,1.88 ,15.90 ,2.86 ,3.81 ,3.71 ,12.24 ,7.79 ,2.44 ,2.39 ,15.15 ,6.75 ,3.07 ,4.01 ,3.45 ,11.02 ,2.21 ,4.81 ,3.86 ,4.06 
3/29/2013,6.85 ,9.01 ,1.70 ,8.84 ,9.07 ,5.48 ,2.38 ,6.95 ,4.81 ,5.08 ,3.86 ,3.45 ,48.14 ,3.40 ,12.47 ,54.96 ,1.94 ,2.43 ,20.48 ,13.13 ,8.26 ,2.98 ,3.22 ,10.92 ,3.32 ,8.06 ,2.27 ,2.65 ,2.36 ,6.23 ,13.97 ,6.69 ,10.20 ,11.72 ,3.89 ,19.05 ,21.51 ,2.21 ,19.46 ,5.18 ,21.12 ,3.22 ,11.30 ,2.61 ,3.89 ,20.11 ,11.36 ,14.55 ,12.36 ,6.23 ,1.39 ,2.80 ,4.20 ,5.04 ,9.83 ,5.88 ,6.10 ,7.02 ,5.63 ,4.01 ,13.92 ,13.64 ,13.78 ,2.90 ,6.40 ,20.01 ,38.86 ,10.32 ,4.66 ,5.43 ,2.23 ,7.06 ,4.28 ,3.63 ,5.73 ,3.59 ,12.32 ,1.82 ,5.44 ,4.64 ,7.00 ,2.36 ,4.19 ,4.00 ,4.64 ,3.45 ,11.00 ,9.41 ,9.93 ,24.13 ,6.62 ,3.34 ,5.01 ,8.66 ,4.50 ,3.05 ,21.59 ,5.57 ,6.55 ,11.07 ,7.38 ,19.39 ,3.19 ,12.82 ,6.01 ,4.38 ,2.65 ,4.51 ,16.26 ,11.25 ,3.07 ,2.34 ,2.16 ,6.37 ,6.43 ,14.68 ,3.42 ,12.90 ,31.35 ,7.56 ,4.65 ,20.16 ,4.01 ,17.45 ,7.96 ,5.57 ,5.70 ,5.93 ,9.82 ,2.86 ,29.42 ,8.35 ,7.26 ,12.98 ,12.56 ,8.28 ,124.59 ,3.47 ,33.44 ,32.14 ,22.91 ,11.36 ,6.06 ,15.14 ,7.55 ,5.15 ,16.19 ,5.67 ,6.35 ,5.86 ,4.24 ,4.16 ,11.26 ,3.76 ,5.67 ,5.40 ,2.68 ,3.61 ,13.59 ,7.39 ,2.42 ,7.56 ,1.94 ,4.17 ,7.02 ,9.35 ,4.13 ,3.49 ,9.41 ,13.94 ,6.06 ,6.11 ,10.95 ,5.76 ,2.98 ,15.87 ,2.33 ,5.23 ,9.51 ,3.68 ,4.64 ,19.31 ,3.64 ,2.73 ,2.61 ,3.07 ,4.12 ,16.24 ,12.13 ,1.91 ,15.97 ,2.88 ,3.82 ,3.74 ,11.89 ,7.77 ,2.43 ,2.38 ,15.54 ,6.74 ,3.04 ,3.81 ,3.47 ,11.01 ,2.23 ,4.78 ,3.87 ,3.96 
4/1/2013,6.94 ,9.21 ,1.63 ,8.88 ,9.20 ,5.56 ,2.46 ,7.03 ,4.66 ,5.10 ,3.86 ,3.41 ,47.74 ,3.41 ,12.78 ,54.24 ,2.00 ,2.45 ,20.02 ,13.23 ,8.68 ,3.04 ,3.22 ,11.10 ,3.43 ,8.12 ,2.27 ,2.65 ,2.42 ,6.29 ,13.34 ,6.72 ,10.34 ,11.79 ,3.92 ,18.77 ,22.72 ,2.21 ,19.10 ,5.20 ,20.82 ,3.20 ,11.45 ,2.61 ,3.89 ,20.50 ,11.35 ,15.00 ,12.64 ,6.10 ,1.40 ,2.81 ,4.25 ,5.08 ,10.03 ,5.89 ,6.36 ,7.02 ,5.67 ,4.04 ,13.81 ,13.37 ,13.12 ,2.90 ,6.47 ,19.77 ,37.76 ,10.31 ,4.76 ,5.44 ,2.35 ,6.81 ,4.19 ,3.71 ,5.69 ,3.72 ,12.21 ,1.86 ,5.35 ,4.55 ,7.03 ,2.38 ,4.26 ,4.02 ,4.63 ,3.43 ,11.02 ,9.39 ,9.75 ,24.43 ,6.82 ,3.38 ,4.96 ,8.58 ,4.53 ,3.08 ,22.21 ,5.59 ,6.64 ,10.84 ,7.45 ,18.89 ,3.18 ,13.38 ,6.07 ,4.38 ,2.65 ,4.51 ,16.18 ,11.23 ,3.09 ,2.32 ,2.15 ,6.10 ,6.49 ,14.17 ,3.40 ,12.72 ,31.31 ,7.83 ,4.56 ,19.82 ,4.01 ,17.88 ,7.66 ,5.68 ,5.73 ,5.71 ,10.17 ,2.87 ,29.35 ,8.59 ,7.27 ,12.65 ,12.32 ,8.44 ,121.71 ,3.50 ,33.40 ,31.31 ,23.05 ,11.44 ,6.06 ,15.36 ,7.41 ,5.14 ,16.89 ,5.67 ,6.37 ,5.81 ,4.16 ,4.15 ,11.25 ,3.76 ,5.75 ,4.91 ,2.71 ,3.77 ,13.63 ,7.32 ,2.41 ,7.57 ,1.98 ,4.12 ,7.04 ,9.37 ,4.14 ,3.48 ,9.38 ,13.94 ,6.04 ,6.05 ,11.16 ,5.75 ,2.98 ,15.76 ,2.34 ,5.08 ,9.45 ,3.63 ,4.58 ,18.94 ,3.62 ,2.73 ,2.57 ,3.08 ,4.06 ,16.34 ,12.33 ,1.90 ,16.00 ,2.87 ,3.80 ,3.69 ,11.95 ,7.77 ,2.37 ,2.37 ,15.15 ,6.67 ,3.00 ,3.62 ,3.47 ,10.99 ,2.22 ,4.86 ,3.97 ,3.90 
4/2/2013,6.96 ,9.38 ,1.66 ,8.92 ,9.11 ,5.60 ,2.41 ,7.09 ,4.69 ,5.17 ,3.83 ,3.36 ,46.15 ,3.45 ,12.85 ,52.71 ,2.00 ,2.43 ,20.48 ,13.33 ,8.53 ,3.05 ,3.24 ,10.99 ,3.64 ,8.24 ,2.29 ,2.63 ,2.44 ,6.37 ,12.43 ,7.15 ,10.08 ,12.02 ,3.97 ,18.81 ,22.09 ,2.21 ,19.18 ,5.11 ,20.13 ,3.35 ,11.17 ,2.60 ,3.81 ,19.61 ,11.38 ,14.62 ,12.10 ,6.06 ,1.38 ,2.77 ,4.05 ,4.96 ,9.92 ,5.88 ,6.53 ,7.02 ,5.41 ,3.94 ,13.28 ,12.80 ,12.33 ,2.90 ,6.30 ,18.74 ,38.13 ,9.96 ,4.73 ,5.20 ,2.27 ,6.13 ,4.05 ,3.60 ,5.67 ,3.60 ,12.18 ,1.86 ,5.36 ,4.58 ,6.99 ,2.36 ,4.28 ,4.00 ,4.55 ,3.43 ,11.11 ,9.56 ,9.88 ,23.28 ,6.91 ,3.39 ,5.00 ,8.49 ,4.52 ,3.00 ,21.33 ,5.64 ,6.53 ,10.94 ,7.54 ,18.94 ,3.12 ,13.18 ,6.01 ,4.38 ,2.64 ,4.33 ,16.30 ,10.85 ,3.11 ,2.32 ,2.18 ,6.00 ,6.29 ,13.72 ,3.29 ,12.63 ,30.45 ,7.95 ,4.41 ,19.86 ,4.06 ,17.34 ,7.77 ,5.70 ,5.80 ,5.71 ,10.02 ,2.86 ,27.78 ,8.14 ,7.32 ,12.71 ,12.19 ,8.04 ,120.79 ,3.63 ,32.02 ,31.39 ,23.10 ,11.47 ,5.94 ,15.95 ,7.42 ,5.19 ,16.66 ,5.67 ,6.40 ,5.89 ,4.17 ,4.06 ,11.26 ,3.74 ,5.81 ,4.91 ,2.69 ,3.75 ,13.55 ,7.35 ,2.40 ,7.33 ,1.99 ,4.11 ,7.06 ,9.47 ,4.12 ,3.46 ,9.01 ,13.94 ,6.07 ,6.08 ,11.34 ,5.67 ,2.98 ,15.82 ,2.35 ,5.14 ,9.26 ,3.64 ,4.53 ,18.73 ,3.64 ,2.67 ,2.58 ,3.08 ,4.06 ,16.22 ,11.63 ,1.92 ,15.98 ,2.91 ,3.76 ,3.65 ,12.12 ,7.80 ,2.36 ,2.36 ,14.33 ,6.67 ,3.00 ,3.48 ,3.51 ,11.05 ,2.23 ,4.84 ,3.94 ,3.80 
4/3/2013,6.96 ,9.38 ,1.60 ,9.01 ,8.99 ,5.54 ,2.42 ,7.12 ,4.70 ,5.11 ,3.87 ,3.27 ,45.83 ,3.46 ,12.85 ,51.96 ,1.99 ,2.45 ,20.79 ,13.26 ,8.10 ,3.05 ,3.30 ,10.97 ,3.65 ,8.15 ,2.30 ,2.71 ,2.39 ,6.29 ,12.67 ,7.07 ,10.30 ,11.99 ,3.94 ,18.99 ,21.52 ,2.20 ,19.12 ,4.93 ,18.98 ,3.32 ,11.06 ,2.58 ,3.76 ,19.29 ,11.45 ,15.57 ,12.01 ,6.05 ,1.35 ,2.74 ,3.93 ,4.91 ,9.92 ,5.92 ,6.41 ,7.36 ,5.43 ,3.96 ,13.60 ,13.03 ,12.38 ,2.90 ,6.23 ,18.49 ,38.04 ,9.89 ,4.74 ,5.31 ,2.16 ,6.07 ,4.01 ,3.48 ,5.69 ,3.42 ,12.08 ,1.84 ,5.37 ,4.62 ,7.03 ,2.32 ,4.30 ,4.02 ,4.54 ,3.32 ,10.95 ,9.59 ,10.06 ,23.60 ,6.83 ,3.47 ,4.86 ,8.38 ,4.50 ,3.03 ,21.04 ,5.64 ,6.57 ,11.00 ,7.44 ,18.85 ,3.05 ,13.70 ,5.95 ,3.94 ,2.64 ,4.33 ,16.10 ,10.97 ,3.11 ,2.34 ,2.15 ,5.84 ,6.30 ,13.49 ,3.42 ,12.76 ,29.69 ,7.89 ,4.43 ,20.09 ,4.03 ,17.21 ,7.39 ,5.58 ,5.67 ,5.71 ,10.00 ,2.86 ,27.45 ,8.00 ,7.08 ,12.57 ,11.95 ,7.96 ,120.90 ,3.59 ,31.43 ,31.39 ,22.90 ,11.17 ,5.90 ,15.96 ,6.68 ,5.08 ,16.68 ,5.67 ,6.35 ,5.81 ,4.25 ,4.13 ,11.42 ,3.80 ,5.76 ,4.91 ,2.77 ,3.73 ,13.32 ,7.30 ,2.41 ,7.30 ,1.99 ,4.12 ,7.03 ,9.34 ,4.15 ,3.43 ,8.97 ,13.94 ,6.04 ,6.02 ,11.14 ,5.74 ,2.99 ,15.92 ,2.31 ,5.01 ,9.42 ,3.66 ,4.53 ,18.84 ,3.65 ,2.66 ,2.60 ,3.10 ,4.11 ,16.55 ,12.01 ,1.91 ,16.22 ,2.90 ,3.75 ,3.64 ,12.17 ,7.79 ,2.33 ,2.36 ,14.05 ,6.70 ,2.98 ,3.51 ,3.53 ,11.07 ,2.24 ,4.85 ,3.87 ,3.70 
4/8/2013,6.78 ,9.20 ,1.62 ,8.89 ,9.14 ,5.43 ,2.41 ,7.07 ,4.75 ,5.08 ,3.86 ,3.27 ,43.71 ,3.38 ,13.57 ,53.23 ,2.00 ,2.43 ,20.92 ,13.24 ,8.33 ,3.12 ,3.33 ,11.06 ,3.43 ,8.00 ,2.30 ,2.49 ,2.41 ,6.23 ,12.73 ,7.17 ,10.65 ,11.77 ,3.89 ,18.68 ,22.25 ,2.21 ,18.96 ,4.67 ,19.64 ,3.28 ,11.44 ,2.55 ,3.64 ,19.61 ,11.15 ,15.39 ,12.57 ,5.97 ,1.33 ,2.74 ,3.98 ,4.95 ,10.04 ,5.97 ,6.50 ,6.91 ,5.43 ,3.95 ,14.55 ,13.51 ,13.08 ,2.90 ,6.22 ,18.95 ,38.33 ,10.17 ,4.90 ,5.47 ,2.24 ,6.24 ,4.07 ,3.49 ,5.61 ,3.47 ,11.54 ,1.84 ,5.29 ,4.55 ,6.96 ,2.31 ,4.29 ,3.99 ,4.52 ,3.23 ,10.76 ,9.39 ,9.92 ,24.18 ,6.68 ,3.42 ,4.76 ,8.24 ,4.51 ,3.05 ,21.20 ,5.64 ,6.50 ,11.02 ,7.29 ,18.24 ,2.96 ,14.25 ,6.10 ,3.55 ,2.65 ,4.33 ,15.69 ,11.20 ,3.06 ,2.31 ,2.12 ,5.78 ,6.26 ,13.93 ,3.58 ,12.70 ,32.67 ,7.72 ,4.55 ,20.00 ,4.01 ,17.24 ,7.30 ,5.43 ,5.63 ,5.72 ,9.90 ,2.83 ,27.78 ,8.26 ,7.09 ,12.90 ,12.05 ,8.08 ,121.24 ,3.66 ,32.33 ,31.39 ,22.55 ,10.93 ,5.76 ,16.24 ,6.31 ,5.01 ,17.36 ,5.67 ,6.38 ,5.67 ,4.34 ,4.08 ,11.24 ,3.73 ,5.78 ,4.95 ,2.77 ,3.73 ,13.43 ,7.31 ,2.41 ,7.55 ,1.95 ,4.15 ,6.90 ,9.18 ,4.07 ,3.43 ,9.17 ,13.94 ,5.94 ,5.98 ,10.91 ,5.68 ,2.98 ,15.73 ,2.25 ,4.85 ,9.48 ,3.60 ,4.47 ,18.49 ,3.62 ,2.60 ,2.55 ,3.08 ,4.08 ,16.45 ,12.51 ,1.90 ,15.97 ,2.89 ,3.69 ,3.64 ,12.09 ,7.70 ,2.28 ,2.33 ,13.92 ,6.58 ,3.02 ,3.59 ,3.53 ,10.88 ,2.22 ,4.68 ,3.89 ,3.64 
4/9/2013,6.78 ,9.21 ,1.64 ,9.08 ,9.33 ,5.46 ,2.47 ,7.14 ,4.78 ,5.10 ,3.85 ,3.30 ,43.55 ,3.42 ,13.68 ,53.35 ,2.01 ,2.47 ,20.63 ,13.36 ,8.78 ,3.24 ,3.33 ,11.00 ,3.69 ,8.16 ,2.31 ,2.48 ,2.40 ,6.29 ,12.80 ,7.23 ,10.59 ,12.01 ,3.94 ,18.78 ,22.32 ,2.24 ,18.96 ,4.82 ,19.18 ,3.31 ,11.80 ,2.54 ,3.67 ,18.77 ,11.25 ,14.60 ,12.64 ,6.04 ,1.35 ,2.77 ,4.00 ,4.99 ,10.41 ,5.97 ,6.70 ,7.52 ,5.50 ,3.98 ,14.62 ,13.41 ,13.45 ,2.90 ,6.31 ,18.42 ,37.98 ,10.53 ,4.89 ,5.50 ,2.29 ,6.42 ,4.12 ,3.56 ,5.68 ,3.44 ,11.66 ,1.84 ,5.29 ,4.54 ,7.04 ,2.32 ,4.32 ,4.02 ,4.52 ,3.24 ,10.96 ,9.54 ,9.90 ,24.50 ,6.79 ,3.40 ,4.85 ,8.36 ,4.52 ,3.05 ,20.84 ,5.69 ,6.61 ,11.48 ,7.41 ,18.74 ,2.98 ,14.08 ,6.15 ,3.44 ,2.63 ,4.38 ,15.89 ,10.92 ,3.08 ,2.33 ,2.15 ,5.88 ,6.30 ,13.58 ,3.51 ,12.97 ,31.01 ,8.14 ,4.65 ,20.16 ,4.04 ,17.42 ,7.65 ,5.57 ,5.78 ,5.76 ,10.14 ,2.85 ,27.80 ,8.21 ,7.11 ,12.90 ,12.13 ,7.95 ,120.71 ,3.74 ,32.26 ,31.39 ,24.11 ,11.02 ,5.84 ,16.53 ,6.39 ,5.14 ,17.24 ,6.15 ,6.37 ,5.69 ,4.37 ,4.10 ,11.29 ,3.77 ,5.81 ,4.89 ,2.78 ,3.94 ,13.38 ,7.48 ,2.42 ,7.54 ,1.99 ,4.16 ,6.94 ,9.38 ,4.11 ,3.40 ,9.00 ,13.94 ,5.96 ,5.97 ,11.14 ,5.66 ,2.96 ,15.76 ,2.26 ,4.88 ,9.54 ,3.60 ,4.50 ,19.01 ,3.62 ,2.60 ,2.56 ,3.08 ,4.11 ,17.16 ,11.95 ,1.91 ,16.26 ,2.88 ,3.74 ,3.69 ,12.50 ,7.70 ,2.30 ,2.32 ,14.21 ,6.58 ,3.00 ,3.60 ,3.53 ,10.88 ,2.22 ,4.68 ,3.95 ,3.65 
4/10/2013,6.60 ,9.25 ,1.63 ,9.19 ,9.21 ,5.43 ,2.50 ,7.08 ,4.90 ,5.11 ,3.86 ,3.25 ,42.19 ,3.41 ,13.86 ,52.39 ,2.06 ,2.46 ,21.47 ,13.10 ,8.83 ,3.21 ,3.33 ,10.36 ,3.75 ,8.23 ,2.32 ,2.51 ,2.38 ,6.21 ,12.80 ,7.08 ,10.64 ,11.85 ,4.00 ,18.44 ,21.95 ,2.25 ,19.83 ,4.84 ,19.42 ,3.33 ,11.94 ,2.61 ,3.72 ,17.98 ,11.40 ,14.34 ,13.17 ,6.08 ,1.35 ,2.74 ,4.09 ,4.94 ,10.45 ,5.89 ,6.71 ,7.28 ,5.43 ,3.98 ,14.16 ,13.24 ,13.23 ,2.90 ,6.27 ,17.62 ,39.47 ,10.56 ,4.92 ,5.48 ,2.20 ,6.35 ,4.10 ,3.51 ,5.66 ,3.33 ,11.68 ,1.80 ,5.18 ,4.50 ,7.00 ,2.31 ,4.33 ,3.99 ,4.49 ,3.25 ,10.85 ,9.52 ,9.78 ,24.45 ,6.81 ,3.39 ,4.95 ,8.23 ,4.56 ,3.00 ,20.47 ,5.73 ,6.66 ,11.67 ,7.26 ,18.78 ,2.98 ,14.03 ,6.10 ,3.51 ,2.63 ,4.38 ,16.15 ,10.96 ,3.11 ,2.39 ,2.15 ,5.83 ,6.40 ,13.45 ,3.65 ,13.08 ,30.42 ,8.10 ,4.64 ,20.38 ,3.94 ,17.56 ,7.46 ,5.57 ,5.80 ,5.73 ,10.62 ,2.92 ,27.25 ,8.22 ,7.15 ,12.96 ,12.08 ,7.90 ,125.40 ,3.76 ,31.50 ,31.39 ,24.11 ,10.96 ,5.90 ,16.32 ,6.44 ,5.13 ,17.56 ,5.97 ,6.38 ,5.68 ,4.37 ,4.12 ,11.48 ,3.69 ,5.79 ,4.93 ,2.73 ,3.92 ,13.19 ,7.46 ,2.40 ,7.54 ,2.00 ,4.15 ,6.98 ,9.34 ,4.06 ,3.39 ,8.91 ,13.94 ,5.92 ,5.90 ,10.81 ,5.56 ,2.95 ,15.85 ,2.20 ,4.85 ,9.48 ,3.59 ,4.59 ,19.03 ,3.61 ,2.58 ,2.59 ,3.08 ,4.34 ,17.40 ,11.68 ,1.92 ,16.36 ,2.96 ,3.77 ,3.81 ,12.47 ,7.73 ,2.29 ,2.33 ,14.03 ,6.61 ,3.02 ,3.66 ,3.53 ,10.95 ,2.22 ,4.64 ,3.95 ,3.64 
4/11/2013,6.60 ,9.21 ,1.61 ,8.97 ,9.25 ,5.42 ,2.48 ,7.08 ,5.16 ,5.08 ,3.85 ,3.25 ,42.23 ,3.42 ,13.77 ,52.39 ,2.03 ,2.47 ,21.12 ,13.05 ,9.09 ,3.19 ,3.28 ,10.21 ,3.72 ,8.08 ,2.30 ,2.42 ,2.38 ,6.13 ,12.66 ,6.95 ,10.51 ,11.79 ,3.98 ,18.14 ,22.23 ,2.23 ,19.39 ,4.80 ,19.97 ,3.34 ,12.00 ,2.58 ,3.83 ,18.06 ,11.24 ,14.26 ,12.89 ,6.00 ,1.35 ,2.69 ,4.14 ,4.91 ,10.79 ,5.87 ,6.49 ,7.07 ,5.45 ,3.93 ,13.72 ,13.19 ,13.09 ,2.90 ,6.27 ,17.33 ,38.44 ,10.47 ,4.88 ,5.33 ,2.19 ,6.29 ,4.20 ,3.51 ,5.67 ,3.39 ,11.61 ,1.75 ,5.16 ,4.51 ,7.00 ,2.30 ,4.33 ,3.99 ,4.50 ,3.25 ,10.80 ,9.53 ,9.75 ,24.27 ,6.70 ,3.33 ,4.85 ,8.31 ,4.54 ,3.01 ,20.84 ,5.64 ,6.91 ,11.66 ,7.19 ,18.46 ,3.04 ,13.64 ,6.11 ,3.43 ,2.61 ,4.35 ,15.77 ,10.84 ,3.21 ,2.37 ,2.18 ,5.67 ,6.24 ,13.32 ,3.58 ,13.00 ,30.12 ,8.04 ,4.57 ,20.06 ,3.88 ,17.43 ,7.43 ,5.55 ,5.81 ,5.64 ,10.74 ,2.88 ,27.23 ,8.12 ,7.24 ,12.71 ,12.24 ,8.10 ,124.64 ,3.66 ,31.00 ,31.39 ,23.71 ,10.72 ,6.03 ,16.74 ,6.19 ,5.07 ,17.35 ,5.87 ,6.32 ,5.65 ,4.32 ,4.13 ,11.32 ,3.58 ,5.72 ,4.97 ,2.76 ,3.96 ,13.13 ,7.35 ,2.41 ,7.44 ,1.97 ,4.14 ,6.97 ,9.35 ,4.02 ,3.39 ,8.85 ,13.94 ,5.90 ,5.88 ,10.64 ,5.47 ,2.95 ,15.68 ,2.17 ,4.86 ,9.70 ,3.59 ,4.55 ,19.06 ,3.60 ,2.54 ,2.58 ,3.09 ,4.22 ,17.16 ,11.50 ,1.90 ,16.27 ,2.97 ,3.72 ,3.78 ,12.29 ,7.71 ,2.29 ,2.34 ,14.32 ,6.53 ,2.98 ,3.63 ,3.54 ,10.83 ,2.22 ,4.59 ,3.98 ,3.66 
